AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
166,1,1021.946667,2.546666667,-3.213333333,51.93333333,0,0,66668.26667,8548.733333,1,0,0,357,51,12,4
269,1,1023.98,1.973333333,-3.926666667,61.4,0,0,66716.93333,5007.8,1,0,0,358,52,12,4
219,1,1018.333333,7.62,-2.553333333,53.13333333,0,0,66678.2,3967.333333,1,0,0,359,52,12,4
30,1,1024.026667,7.213333333,-2.766666667,25.46666667,0,0,66666.6,31629.26667,1,0,0,360,52,12,4
23,1,1020.413333,4.366666667,-2.726666667,29.2,0,0,66738.66667,21651.2,1,0,0,361,52,12,4
31,1,1016.413333,5.34,-2.613333333,28.73333333,0,0,66673,28420.4,1,0,0,362,52,12,4
78,1,1009.433333,4.04,-1.76,31.33333333,0,0,66666.6,20670.13333,1,0,0,363,52,12,4
67,1,1006.153333,5.64,1.613333333,26.2,0,0,66666.8,19034.4,1,0,0,364,52,12,4
99,1,1002.646667,6.766666667,3.1,28.33333333,0,0,66670.86667,14050,1,0,0,365,53,12,4
81,1,1004.526667,4.766666667,2.9,33.86666667,0,0,799999.8667,8337.4,1,0,0,1,1,1,4
145,1,1008.286667,2.853333333,0.873333333,51.86666667,0,0,800003.8667,5119.066667,1,0,0,2,1,1,4
74,1,1012.04,4.6,3.566666667,33.26666667,0,0,799999.2,8210.333333,1,0,0,3,1,1,4
149,1,1012.7,3.066666667,-1.593333333,69.53333333,0,0,800013.1333,3262.933333,1,0,0,4,1,1,4
119,1,1014.086667,3.653333333,-0.66,54.53333333,0,0,799999.2,4629.733333,1,0,0,5,1,1,4
182,1,1015.9,3.113333333,-1.1,77.73333333,399996,399996,800019.2,2723.333333,1,0,0,6,1,1,4
145,1,1016.573333,4.473333333,0.44,52.2,0,0,800016.8,2254.866667,1,0,0,7,1,1,4
27,1,1023.233333,5.613333333,-2.766666667,23.53333333,0,0,800002.4667,16513.13333,1,0,0,8,2,1,4
46,1,1021.546667,4.78,-4.82,25,0,0,799999.2,11778.8,1,0,0,9,2,1,4
85,1,1020.446667,3.82,-5.08,31.46666667,0,0,799999.2,7750,1,0,0,10,2,1,4
139,1,1020.286667,2.933333333,-3.84,35.86666667,0,0,800007.8667,4249.466667,1,0,0,11,2,1,4
47,1,1025.526667,5.406666667,-1.72,22.8,0,0,799999.2,11501.33333,1,0,0,12,2,1,4
109,1,1021.766667,2.74,-4.62,38.46666667,0,0,800002.4667,6559.8,1,0,0,13,2,1,4
108,1,1023.613333,2.94,-4.28,43.66666667,0,0,800001.1333,5181,1,0,0,14,2,1,4
125,1,1020.973333,2.513333333,-3.646666667,44.66666667,0,0,800009.2,4961,1,0,0,15,3,1,4
402,1,1017.733333,3.3,-0.893333333,56.13333333,0,0,800011.6667,1466.8,1,0,0,16,3,1,4
215,1,1021.093333,4.233333333,-0.606666667,61.26666667,0,0,800008.0667,2571.533333,1,0,0,17,3,1,4
99,1,1022.633333,3.7,-1.486666667,47.46666667,0,0,800003.6667,4812.4,1,0,0,18,3,1,4
151,1,1015.006667,6.873333333,-0.033333333,50.8,0,0,800012.3333,3695.6,1,0,0,19,3,1,4
35,1,1019.293333,8.02,-0.626666667,24.46666667,0,0,800001.4,15910.06667,1,0,0,20,3,1,4
26,1,1022.02,4.42,-2.46,29.2,0,0,800001.6667,10324.8,1,0,0,21,3,1,4
150,1,1013.68,2.646666667,-2.84,37.4,0,0,800005.8667,5297.8,1,0,0,22,4,1,4
271,1,1006.98,2.693333333,-2.966666667,48.46666667,0,0,800012.5333,3037.8,1,0,0,23,4,1,4
197,1,1007.42,3.546666667,1.9,36,0,0,800019.2,2874.2,1,0,0,24,4,1,4
42,1,1016.693333,4.566666667,2.213333333,23.53333333,0,0,800012.2667,11242.4,1,0,0,25,4,1,4
72,1,1019.326667,4.026666667,-1.453333333,57,0,0,800009.2667,7384.533333,1,0,0,26,4,1,4
118,1,1009.233333,6.013333333,0.586666667,48.6,0,0,800002.9333,3933,1,0,0,27,4,1,4
62,1,1017.92,4.833333333,-0.253333333,36.26666667,0,0,800000.7333,7593,1,0,0,28,4,1,4
155,1,1005.013333,3.28,-2.213333333,65.26666667,0,0,800013.8667,3421.533333,1,0,0,29,5,1,4
96,1,1007.726667,4.866666667,2.253333333,34.66666667,0,0,800002.0667,6031.666667,1,0,0,30,5,1,4
190,1,1009.526667,3.886666667,-0.073333333,68.2,0,266664.0133,800017,3011.2,1,0,0,31,5,1,4
179,1,1006.273333,2.586666667,2.253333333,77.13333333,333330.0133,133332,800014.7333,1548.6,1,0,0,32,5,2,4
89,1,1004.82,7.16,3.44,49.46666667,133332,0,800007.6,1995.266667,1,0,0,33,5,2,4
37,1,1016.686667,7.42,-1.346666667,12.53333333,0,0,800000.5333,19605.13333,1,0,0,34,5,2,4
40,1,1019.406667,5.28,-3.633333333,14.4,0,0,800011.2,11718.13333,1,0,0,35,5,2,1
117,1,1018.233333,3.413333333,-3.68,36.73333333,0,66666,800009,5538.066667,1,0,0,36,6,2,1
157,1,1019.413333,2.606666667,-2.52,50.26666667,66666,66667.00667,800017,4108.066667,1,0,0,37,6,2,1
133,1,1017.113333,3.026666667,-3.213333333,80.6,3.233333333,3.046666667,800019.2,1686.666667,1,0,0,38,6,2,1
90,1,1017.633333,5.746666667,-3.293333333,59.8,66666.82,0,800005.8667,2035.6,1,0,0,39,6,2,1
33,1,1026.233333,5.88,-6.26,32.6,0,0,799999.2,20912.06667,1,0,0,40,6,2,1
35,1,1025.06,3.666666667,-6.48,39.6,0,0,800005.8667,14651.2,1,0,0,41,6,2,1
129,1,1018.253333,3.486666667,-6.18,54.8,0,0,800007.1333,5122.4,1,0,0,42,6,2,1
146,1,1021.966667,3.4,-3.686666667,50.46666667,0,133332,800004.9333,5201.733333,1,0,0,43,7,2,1
238,1,1024.646667,3.126666667,-3.3,67.8,466662.0467,466662.0467,800019.2,2154.6,1,0,0,44,7,2,1
315,1,1016.406667,2.32,-2.973333333,72.06666667,66666,66666,800015.6667,1401.066667,1,0,0,45,7,2,1
428,1,1014.34,2.5,-1.886666667,70.33333333,0,0,800014.9333,1063.733333,1,0,0,46,7,2,1
346,1,1018.746667,3.146666667,0.213333333,60.66666667,0,0,800012.7333,882.9333333,1,0,0,47,7,2,1
138,1,1024.653333,3.633333333,1.12,43.53333333,0,0,800014.3333,3803.8,1,0,0,48,7,2,1
95,1,1022.1,3.84,-1.646666667,53.13333333,66666,199998.0067,800017.4,5943,1,0,0,49,7,2,1
87,1,1018.626667,3.913333333,-0.686666667,50.53333333,199998.0067,199998,799999.8667,7616.533333,1,0,0,50,8,2,1
214,1,1020.2,3.22,-1.813333333,75.46666667,333330,133332,800012.5333,1398.2,1,0,0,51,8,2,1
309,1,1018.186667,2.14,-0.3,74.2,0,0,800015.4,980.0666667,1,0,0,52,8,2,1
313,1,1019.713333,2.933333333,2.426666667,65.66666667,0,0,800019.2,1078.2,1,0,0,53,8,2,1
261,1,1020.813333,3.093333333,1.813333333,67.6,0,0,800019.2,1488.733333,1,0,0,54,8,2,1
310,1,1017.646667,2.166666667,3.213333333,64.73333333,0,0,800019.2,1227.8,1,0,0,55,8,2,1
403,1,1016.16,2.16,2.866666667,70.4,0,0,800019.2,824.3333333,1,0,0,56,8,2,1
366,1,1013.106667,3.733333333,4.406666667,76.13333333,0.92,0.953333333,800019.2,687.9333333,1,0,0,57,9,2,1
35,1,1018.953333,6.053333333,4.06,27.93333333,533328.0333,0,799999.8667,13454.66667,1,0,0,58,9,2,1
103,1,1016.546667,3.44,1,57.26666667,0,0,800017,4565.733333,1,0,0,59,9,2,1
54,1,1013.52,4.566666667,4.053333333,38.53333333,0,0,800006.0667,6936.866667,1,0,0,60,9,3,1
178,1,1012.326667,4.12,3.213333333,47.93333333,0,0,800003.6667,4079.666667,1,0,0,61,9,3,1
268,1,1012.053333,3.126666667,1.26,64.73333333,0,0,800017,2042.266667,1,0,0,62,9,3,1
77,1,1016.133333,6.726666667,4.6,29.53333333,0,0,799999.4,11263.2,1,0,0,63,9,3,1
35,1,1018.406667,5.433333333,2.34,22.6,0,0,800001.6,12581.86667,1,0,0,64,10,3,1
39,1,1019.826667,4.94,2.486666667,15.53333333,0,0,799999.6667,13724.06667,1,0,0,65,10,3,1
66,1,1019.386667,4.506666667,2.233333333,29.66666667,0,0,800006.8,8900.2,1,0,0,66,10,3,1
172,1,1013.473333,4.306666667,3.76,44.13333333,0,0,800011,3836.733333,1,0,0,67,10,3,1
124,1,1015.98,3.766666667,3.426666667,40.33333333,0,0,800003.8667,3856.133333,1,0,0,68,10,3,1
107,1,1014.1,3.746666667,2.846666667,57.2,0,0,800011.6,5404.333333,1,0,0,69,10,3,1
205,1,1007.86,4.866666667,6.44,49.8,0,66666,800019.2,2934.733333,1,0,0,70,10,3,1
41,1,1015.433333,6.68,6.94,19.66666667,66666,0,800013,17281,1,0,0,71,11,3,1
62,1,1012.193333,5.113333333,6.453333333,18.46666667,0,0,800010.0667,12160.6,1,0,0,72,11,3,1
64,1,1008.446667,6.206666667,10.34666667,15.8,0,0,799999.2,12183.53333,1,0,0,73,11,3,1
124,1,1001.06,3.886666667,10.95333333,27.8,0,0,800008.5333,6324.666667,1,0,0,74,11,3,1
148,1,1005.4,4.146666667,11.38,32.2,0,0,800012.0667,5926.6,1,0,0,75,11,3,1
145,1,1002.5,7.253333333,12.30666667,38.46666667,0,0,800011.2,3897.6,1,0,0,76,11,3,1
87,1,1012.113333,5.566666667,11.94,28,0,0,800015,8323.266667,1,0,0,77,11,3,1
72,1,1012.74,4.966666667,8.386666667,37.33333333,533328,533328,800014.4667,8698.266667,1,0,0,78,12,3,1
44,1,1016.82,6.526666667,11.53333333,19.33333333,0,0,799999.2,17269.8,1,0,0,79,12,3,1
57,1,1010.74,4.786666667,13.36,21.6,0,0,800003.9333,11769.4,1,0,0,80,12,3,1
82,1,1007.686667,5.866666667,13.98,22.66666667,0,0,799999.2,10087.33333,1,0,0,81,12,3,1
177,1,1013.653333,4.493333333,12.48,35.26666667,0,0,800006.5333,4788.066667,1,0,0,82,12,3,1
270,1,1004.493333,3.606666667,12.91333333,50.2,0,0,800011.2,2219.6,1,0,0,83,12,3,1
250,1,1000.74,3.3,14.72666667,48.8,0,0,800009,2332.066667,1,0,0,84,12,3,1
319,1,1000.56,3.713333333,15.59333333,59.4,0,0,800011.6,1479,1,0,0,85,13,3,1
299,1,1001.74,3.88,13.54,67.13333333,0,199999.3267,800019.2,1025.133333,1,0,0,86,13,3,1
168,1,998.2933333,4.086666667,16.03333333,60.93333333,199999.36,466662.0333,800011.1333,1568.8,1,0,0,87,13,3,1
63,1,1003.12,4.546666667,16.66,40.86666667,0,0,800003.4,9699.933333,1,0,0,88,13,3,1
64,1,1005.553333,3.44,17.61333333,33.4,0,0,800007.4,10095.93333,1,0,0,89,13,3,1
176,1,1005.613333,4.673333333,16.94666667,45.53333333,733326.14,733326.14,800016.5333,3644.6,1,0,0,90,13,3,1
137,1,1002.833333,4.333333333,15.76666667,55.33333333,133332,66666,800006.7333,2287.933333,1,0,0,91,13,4,1
130,1,1004.8,5.686666667,16.75333333,43.6,0,66666,800018.3333,4843.333333,1,0,0,92,14,4,1
65,1,1013.706667,7.5,13.98666667,20.06666667,66666,0,799999.2,13134,1,0,0,93,14,4,1
91,1,1005.286667,7.3,14.56666667,25.4,0,0,799999.2,13318.06667,1,0,0,94,14,4,1
65,1,1012.513333,5.626666667,13.28666667,22.73333333,0,0,799999.2,17213.06667,1,0,0,95,14,4,1
96,1,1008.04,5.346666667,15.79333333,27,0,0,800011.2667,12385.66667,1,0,0,96,14,4,1
128,1,1003.433333,4.44,16.74666667,36.06666667,0,0,800007,6175.533333,1,0,0,97,14,4,1
224,1,1003.626667,4.313333333,17.50666667,44.73333333,0,0,800010.7333,3432.266667,1,0,0,98,14,4,1
159,1,1001.233333,6.553333333,20.86666667,39.13333333,0,0,800008.7333,3743.733333,1,0,0,99,15,4,1
251,1,1011.993333,4.513333333,15.78666667,34.33333333,66666,599994,800019.2,5776.466667,1,0,0,100,15,4,1
81,1,1009.353333,2.953333333,14.37333333,36.86666667,599994,0,800017.6,9190.2,1,0,0,101,15,4,1
131,1,1006.38,3.846666667,14.50666667,40.06666667,0,0,800015.6,6693.866667,1,0,0,102,15,4,1
207,1,1007.34,3.833333333,16.26666667,49.46666667,0,0,800009.8667,3851.133333,1,0,0,103,15,4,1
279,1,1006.526667,3.7,18.24,61.46666667,0,0,800012.1333,2079.8,1,0,0,104,15,4,1
120,1,1009.02,5.353333333,17.73333333,49,0,0,800018.7333,3554,1,0,0,105,15,4,1
82,1,1004.54,2.78,16.4,33.53333333,0,3.266666667,800019.2,9575.933333,1,0,0,106,16,4,1
120,1,1002.686667,3.113333333,14.16666667,64.93333333,4.533333333,1.266666667,800019.2,2947.266667,1,0,0,107,16,4,1
183,1,1009.28,3.913333333,15.7,66.6,0,66666,800019,1817.8,1,0,0,108,16,4,1
83,1,1011.22,3.86,12.53333333,53.2,666660.2333,666660.2333,800013,7954.066667,1,0,0,109,16,4,1
81,1,1006.973333,3.993333333,14.47333333,51.13333333,66666,0,800015.4667,5510.133333,1,0,0,110,16,4,1
67,1,1006.266667,4.44,17.05333333,37.8,0,0,800009.4,11750.4,1,0,0,111,16,4,1
86,1,1003.766667,5.066666667,18.7,36.93333333,0,0,800004.8,9102,1,0,0,112,16,4,1
151,1,1000.733333,5.153333333,19.44,57.4,533328.1667,399996.42,800013.8667,3366.4,1,0,0,113,17,4,1
151,1,1004.453333,4.82,19.4,60.6,199998.2533,0,800017.6667,3957.466667,1,0,0,114,17,4,1
171,1,1006.793333,4.573333333,19.60666667,52.33333333,333330.2267,10.96,800018.5333,4028.266667,1,0,0,115,17,4,1
66,1,1010.406667,5.413333333,15.81333333,58.06666667,10.73333333,0,800013,10899.06667,1,0,0,116,17,4,1
73,1,1010.62,4.466666667,17.28,50.66666667,0,0,800015.8,9322.933333,1,0,0,117,17,4,1
84,1,1009.573333,3.74,18.59333333,45.6,0,0,800004.2667,7179.266667,1,0,0,118,17,4,1
118,1,1003.74,3.713333333,19.26,44.2,0,0,800004.3333,7126.933333,1,0,0,119,17,4,1
136,1,999.44,3.993333333,20.82666667,49.4,0,0,800008.3333,5735.533333,1,0,0,120,18,4,1
159,1,998.3266667,7.153333333,20.16,57.13333333,133334.6467,133334.7867,800018.3333,3694.266667,1,0,0,121,18,5,1
48,1,1005.8,8.9,16.05333333,29.8,399996.1733,599994.0333,800010.5333,15533.46667,1,0,0,122,18,5,1
89,1,1003.56,9.22,15.28,40.06666667,599994.0067,599994.0067,800009.4667,10884.46667,1,0,0,123,18,5,1
55,1,1007.86,8.913333333,13.26,19.86666667,0,0,800002.9333,18187,1,0,0,124,18,5,1
51,1,1007.693333,4.8,14.06666667,26.2,0,0,800002.7333,18645.8,1,0,0,125,18,5,1
99,1,999.14,3.633333333,15.74,40.8,399996,399996.34,800014.0667,7569,1,0,0,126,18,5,2
85,1,996.58,6.16,19.06,37.26666667,399996.34,0,800005.4667,6685.6,1,0,0,127,19,5,2
99,1,1004.266667,4.833333333,17.28666667,49.8,0,0,800014.8,5355.2,1,0,0,128,19,5,2
83,1,1005.24,4.88,17.62666667,44.4,0,0,800019.2,8670.066667,1,0,0,129,19,5,2
69,1,1006.24,3.966666667,17.06666667,47.13333333,0,15.02,800019.2,10683,1,0,0,130,19,5,2
46,1,997.4866667,3.96,11.72,88,23.20666667,8.226666667,800019.2,4389.8,1,0,0,131,19,5,2
77,1,991.14,5.486666667,20.59333333,54.13333333,199998.04,0,800000.5333,9032.4,1,0,0,132,19,5,2
87,1,990.9,5.786666667,22.59333333,40.26666667,0,0,800014.7333,9746.733333,1,0,0,133,19,5,2
56,1,996.0133333,6.646666667,18.74666667,24.93333333,0,0,800013.9333,19590.66667,1,0,0,134,20,5,2
115,1,990.72,4.446666667,20.15333333,36,0,133332,800009.8667,9118.666667,1,0,0,135,20,5,2
86,1,996.9133333,4.66,23.76,29.2,133332,0,800010.7333,14033.2,1,0,0,136,20,5,2
122,1,1003.213333,5.1,21.70666667,37.73333333,199998.0667,599994.0667,800016.2667,9707.733333,1,0,0,137,20,5,2
171,1,999.1866667,4.746666667,23.14,45.46666667,599994,200000.6733,800012.5333,7522.2,1,0,0,138,20,5,2
145,1,995.08,4.533333333,22.82666667,61.46666667,200000.6733,0,800011.4667,4206.933333,1,0,0,139,20,5,2
105,1,994.5666667,4.726666667,25.48666667,42.86666667,0,133332,799999.6667,6560.933333,1,0,0,140,20,5,2
169,1,995.9066667,4.633333333,24.44666667,50.33333333,133332,0,800013.8667,4754.066667,1,0,0,141,21,5,2
180,1,996.58,5.926666667,26.94,48.33333333,0,0,800015.4,2471.733333,1,0,0,142,21,5,2
140,1,1003.025,5.5,27.275,48,0,5.025,999999,6787.5,1,0,0,143,21,5,2
101,1,998.3533333,3.333333333,21.31333333,81.4,11.57333333,1.606666667,800019.2,2048,1,0,0,144,21,5,2
88,1,997.1533333,8.106666667,23.12666667,49.6,66666.02667,0,800010.5333,2316.733333,1,0,0,145,21,5,2
76,1,990.42,5.7,25.64,27.93333333,0,0,800008.8,17190.46667,1,0,0,146,21,5,2
97,1,986.7266667,8.953333333,26.42666667,27.26666667,333330.0467,333330.0467,800008.3333,7332,1,0,0,147,21,5,2
115,1,991.34,6.253333333,27.91333333,28.8,0,0,800005.6,15155.6,1,0,0,148,22,5,2
119,1,988.5666667,4.733333333,30.48,28.8,0,0,800004.8,12693.06667,1,0,0,149,22,5,2
205,1,996.0133333,4.56,29.24,35.6,0,0,800011.6667,8373.933333,1,0,0,150,22,5,2
195,1,997.5733333,3.253333333,27.95333333,46.4,0,9.426666667,800018.5333,6577.6,1,0,0,151,22,5,2
164,1,998.96,9.48,23.59333333,64.46666667,16.36,66672.83333,800019.2,6307.6,1,0,0,152,22,6,2
93,1,1002.073333,3.2,21.47333333,61.46666667,466662.0733,66666,800011.9333,10879.46667,1,0,0,153,22,6,2
117,1,998.3066667,3.66,24.93333333,49.46666667,0,0,800008.1333,11632.93333,1,0,0,154,22,6,2
123,1,996.8133333,3.72,25.20666667,53.06666667,399996.0333,399996.0333,800017.8667,7438.133333,1,0,0,155,23,6,2
143,1,994.9333333,3.286666667,27.32666667,51.2,0,0,800014.7333,7570,1,0,0,156,23,6,2
67,1,995.1333333,6.153333333,21.58,75.73333333,19.71333333,19.72666667,800015.6667,4576,1,0,0,157,23,6,2
50,1,994.5266667,5.226666667,22.46,52.26666667,0.013333333,0,800003.6667,18627.13333,1,0,0,158,23,6,2
63,1,992.36,7.08,22.02,58.6,66669.23333,66669.23333,800012.2667,13569.06667,1,0,0,159,23,6,2
82,1,994.8333333,4.626666667,22.36,57.46666667,66667.02,133333.3867,800011.4667,13206.53333,1,0,0,160,23,6,2
89,1,999.1666667,5,21.12666667,72.33333333,7.5,66673.13333,800016.3333,5140.2,1,0,0,161,23,6,2
71,1,1000.326667,3.326666667,23.54,61,66666,66666,800006.7333,7399.533333,1,0,0,162,24,6,2
86,1,996.6866667,4.44,27.06666667,47.66666667,266664,199998,800008.7333,13058.33333,1,0,0,163,24,6,2
117,1,997.9533333,6.406666667,24.96,64.6,5.813333333,5.82,800017.8667,6929.666667,1,0,0,164,24,6,2
159,1,997.12,3.1,25.46,63.33333333,0.006666667,0,800012.1333,10284.73333,1,0,0,165,24,6,2
176,1,995,5.173333333,25.91333333,63.93333333,66673.72667,266672.3533,800017.4,4619.466667,1,0,0,166,24,6,2
165,1,993.06,4.353333333,25.4,68.2,199998.7867,66688.87333,800018.5333,2996.533333,1,0,0,167,24,6,2
116,1,992.8733333,6.193333333,22.64,79.26666667,30.3,7.613333333,800017.4,2945.2,1,0,0,168,24,6,2
115,1,993.4133333,3.706666667,23.9,70.2,0.026666667,0,800014.3333,4804.266667,1,0,0,169,25,6,2
158,1,994.94,3.76,24.09333333,71.53333333,0,16.86,800018.7333,2907.333333,1,0,0,170,25,6,2
86,1,997.6266667,3.846666667,22.28666667,75.73333333,17.02666667,133332.1733,800016.5333,3097.666667,1,0,0,171,25,6,2
95,1,999.06,5.126666667,21.97333333,75.66666667,66671.31333,66672.52667,800018.7333,4017.066667,1,0,0,172,25,6,2
89,1,999.3733333,5.013333333,21.95333333,73.33333333,1.633333333,266664.4133,800012.5333,7530.4,1,0,0,173,25,6,2
111,1,998.34,3.033333333,24.68666667,58.4,0,0,800005.4667,12859.66667,1,0,0,174,25,6,2
158,1,995.0266667,3.7,26.24666667,56.33333333,0,0.046666667,800015.8667,10630.4,1,0,0,175,25,6,2
134,1,993.9066667,3.853333333,24.42666667,71.86666667,266664.9,266664.8533,800018.7333,3185.466667,1,0,0,176,26,6,2
167,1,993.52,4.04,26.5,70.93333333,199999.1133,199999.1133,800016.3333,2066.733333,1,0,0,177,26,6,2
74,1,996.9266667,4.713333333,28.43333333,42.06666667,0,0,800002.7333,13787.4,1,0,0,178,26,6,2
67,1,996.0466667,4.026666667,28.66666667,40.2,0,0,800002.7333,16321.8,1,0,0,179,26,6,2
154,1,996.4266667,3.346666667,28.38666667,49.8,0,0,800017.8667,9189.933333,1,0,0,180,26,6,2
179,1,996.2666667,4.1,28.77333333,52.13333333,133332.0667,199998.6667,800018.0667,8692,1,0,0,181,26,6,2
117,1,994.98,3.706666667,27.68666667,58.93333333,199999.4867,32.75333333,800018.7333,4117.333333,1,0,0,182,26,7,2
77,1,993.84,5.366666667,23.00666667,87.8,31.89333333,199998.66,800019.2,2629.8,1,0,0,183,27,7,2
240,1,991.7066667,2.74,25.64666667,82.13333333,333330.3533,399996.32,800018.5333,1382.2,1,0,0,184,27,7,2
238,1,994.8,4.306666667,27.44666667,75.53333333,133332,133332,800015.4667,1442.066667,1,0,0,185,27,7,2
163,1,997.4066667,3.453333333,27.22666667,73.2,0,0,800017.2,1937.733333,1,0,0,186,27,7,2
252,1,995.48,3.14,27.7,74.8,0,0,800018.7333,1871.133333,1,0,0,187,27,7,2
215,1,993.4733333,4.36,27.86666667,74.33333333,2.353333333,2.36,800019.2,2376.2,1,0,0,188,27,7,2
138,1,992.52,4.34,28.63333333,56.6,0.006666667,0,800018.5333,2524.666667,1,0,0,189,27,7,2
60,1,994.8666667,3.406666667,27.15333333,49.06666667,0,0,800019.2,16694.66667,1,0,0,190,28,7,2
113,1,990.7533333,4.4,29.23333333,46.06666667,0,0,800007.2667,12375.86667,1,0,0,191,28,7,2
81,1,990.3266667,4.653333333,29.45333333,43.6,66666,66666,800006.8,15499.13333,1,0,0,192,28,7,2
78,1,992.8933333,4.306666667,28.85333333,37.26666667,66666,66666.00667,800005.8667,18896.6,1,0,0,193,28,7,2
63,1,992.8533333,4.74,28.50666667,42.4,333331.5533,333331.5467,800008.5333,18039.13333,1,0,0,194,28,7,2
154,1,992.9266667,3.533333333,28.21333333,49.73333333,0,0.76,800015.8667,15340.53333,1,0,0,195,28,7,2
140,1,994.3866667,5.46,27.48,54.33333333,66666.78,199999.4667,800014.5333,10253.66667,1,0,0,196,28,7,2
114,1,993.9866667,5.546666667,25.36666667,75.73333333,133341.0333,66674.36667,800017.8667,3282.4,1,0,0,197,29,7,2
175,1,996.2733333,3.346666667,25.4,79.8,66666.78,66666.00667,800019,2507.466667,1,0,0,198,29,7,2
188,1,997.5466667,3.266666667,28.86,72,0.006666667,0,800019.2,2627.666667,1,0,0,199,29,7,2
109,1,998.7133333,4.213333333,31.10666667,66.26666667,0,199999.0533,800011.8667,4171.933333,1,0,0,200,29,7,2
118,1,995.6733333,5.033333333,30.55333333,69.33333333,199999.0533,533328.7067,800013.8,4534.8,1,0,0,201,29,7,2
83,1,992.54,4.74,30.12,55.53333333,599994.72,866658.0133,800015.2,11054.86667,1,0,0,202,29,7,2
39,1,996.9133333,3.386666667,27.24,53.86666667,733326.0533,666660.0533,800019.2,20894,1,0,0,203,29,7,2
62,1,994.6733333,2.873333333,26.31333333,61.73333333,133332,399996.24,800019.2,15322.26667,1,0,0,204,30,7,2
82,1,995.9666667,3,26.04,69.73333333,533328.3067,599994.0667,800014.0667,8161.333333,1,0,0,205,30,7,2
133,1,996.3866667,3.833333333,27.16666667,59.53333333,0,0,800005.6,6317.6,1,0,0,206,30,7,2
192,1,998.5933333,4.333333333,28.72666667,54.93333333,0,0,800009.4,5424.133333,1,0,0,207,30,7,2
197,1,998.7466667,4.26,29.11333333,52.33333333,0,0,800009.2,5041.666667,1,0,0,208,30,7,2
160,1,994.7133333,4.913333333,29.27333333,59.66666667,0,0,800009.8667,3338.666667,1,0,0,209,30,7,2
165,1,993.56,4.946666667,29.16,61.53333333,266664,25.06,800015.2,2907.733333,1,0,0,210,30,7,2
157,1,995.84,5.526666667,25.08,83.8,25.17333333,333330.12,800013.8667,1413.666667,1,0,0,211,31,7,2
245,1,997.46,3.266666667,27.12666667,77.06666667,66666.00667,66666,800017,1393.666667,1,0,0,212,31,7,2
200,1,996.8466667,2.9,27.87333333,75.33333333,0.013333333,0.013333333,800015.8667,1741.2,1,0,0,213,31,8,2
163,1,993.9333333,2.966666667,29.32666667,74.13333333,0,0,800015.4,2654.866667,1,0,0,214,31,8,2
145,1,991.6133333,4.133333333,29.38,73.8,399996.7067,199998.9667,800018.3333,2429.466667,1,0,0,215,31,8,2
