date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2013-12-12,29,优,北京市,1011.2666666666664,6.460000000000003,-1.9666666666666663,26.6,0.0,0.0,2.071428571428572,31313.33333333333,0.26666666666666666,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,346.0
2013-12-13,66,良,北京市,1015.6466666666668,3.806666666666666,-3.733333333333333,32.86666666666667,0.0,0.0,0.0,19049.733333333334,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,347.0
2013-12-14,56,良,北京市,1018.5200000000003,4.0600000000000005,-2.6,33.8,0.0,0.0,19.785714285714285,19747.33333333333,0.7333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,348.0
2013-12-15,64,良,北京市,1023.0733333333333,2.6333333333333333,-2.08,35.4,0.0,0.0,44.214285714285715,17421.933333333334,0.6,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,349.0
2013-12-16,134,轻度污染,北京市,1021.0400000000003,2.2466666666666675,-2.4266666666666667,44.06666666666667,0.0,0.0,44.57142857142857,7089.466666666666,0.8666666666666667,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,350.0
2013-12-17,80,良,北京市,1022.8533333333335,3.899999999999999,-0.8066666666666666,37.66666666666666,0.0,0.0,54.85714285714285,12927.8,0.13333333333333333,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,351.0
2013-12-18,45,优,北京市,1022.5466666666664,4.273333333333333,-4.886666666666667,38.53333333333333,0.0,0.0,14.642857142857142,18640.466666666667,0.6,1.0,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,352.0
2013-12-19,63,良,北京市,1020.6466666666664,3.466666666666667,-4.94,42.06666666666667,0.0,0.0,3.2857142857142856,23325.066666666666,0.8666666666666667,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,353.0
2013-12-20,45,优,北京市,1024.1866666666667,3.9666666666666655,-4.113333333333333,42.73333333333333,0.0,0.0,0.0,22971.8,0.9333333333333332,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,354.0
2013-12-21,82,良,北京市,1025.2333333333333,2.78,-4.053333333333333,43.86666666666667,0.0,0.0,50.57142857142857,14149.266666666665,0.9333333333333332,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,355.0
2013-12-22,179,中度污染,北京市,1022.1666666666667,2.1866666666666665,-4.326666666666667,50.66666666666666,0.0,0.0,29.642857142857146,7435.9333333333325,0.9333333333333332,1.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,356.0
2013-12-23,166,中度污染,北京市,1021.9466666666667,2.5466666666666664,-3.2133333333333334,51.93333333333333,0.0,0.0,1.7857142857142858,8548.733333333334,0.8666666666666667,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,357.0
2013-12-24,269,重度污染,北京市,1023.98,1.9733333333333332,-3.9266666666666667,61.4,0.0,0.0,53.92857142857143,5007.8,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,358.0
2013-12-25,219,重度污染,北京市,1018.3333333333335,7.62,-2.5533333333333337,53.13333333333333,0.0,0.0,12.428571428571427,3967.333333333334,0.8666666666666667,1.0,0.0,0.2,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,359.0
2013-12-26,30,优,北京市,1024.0266666666666,7.213333333333334,-2.7666666666666666,25.466666666666665,0.0,0.0,0.0,31629.266666666666,0.13333333333333333,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,360.0
2013-12-27,23,优,北京市,1020.4133333333333,4.366666666666666,-2.726666666666667,29.2,0.0,0.0,77.21428571428571,21651.2,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,361.0
2013-12-28,31,优,北京市,1016.4133333333333,5.34,-2.6133333333333337,28.73333333333333,0.0,0.0,6.857142857142858,28420.4,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,362.0
2013-12-29,78,良,北京市,1009.4333333333333,4.04,-1.76,31.33333333333333,0.0,0.0,0.0,20670.13333333333,0.5333333333333333,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,363.0
2013-12-30,67,良,北京市,1006.1533333333334,5.64,1.613333333333333,26.2,0.0,0.0,0.21428571428571427,19034.4,0.2,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,1.0,4.0,364.0
2013-12-31,99,良,北京市,1002.6466666666665,6.766666666666668,3.1,28.33333333333333,0.0,0.0,4.571428571428571,14050.0,0.2,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,1.0,4.0,365.0
2014-01-01,81,良,北京市,1004.5266666666665,4.766666666666668,2.9,33.86666666666667,0.0,0.0,3.333333333333333,8337.4,0.4,0.9333333333333332,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,1.0
2014-01-02,145,轻度污染,北京市,1008.2866666666664,2.8533333333333326,0.8733333333333333,51.86666666666667,0.0,0.0,23.33333333333333,5119.066666666667,0.5333333333333333,1.0,0.0,0.06666666666666668,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,2.0
2014-01-03,74,良,北京市,1012.04,4.599999999999999,3.5666666666666664,33.266666666666666,0.0,0.0,0.0,8210.333333333334,0.2,0.8666666666666667,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,3.0
2014-01-04,149,轻度污染,北京市,1012.7,3.0666666666666664,-1.5933333333333335,69.53333333333333,0.0,0.0,69.66666666666667,3262.933333333333,0.8666666666666667,1.0,0.0,0.6,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,4.0
2014-01-05,119,轻度污染,北京市,1014.0866666666667,3.6533333333333338,-0.6600000000000001,54.53333333333333,0.0,0.0,0.0,4629.733333333334,0.8666666666666667,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,5.0
2014-01-06,182,中度污染,北京市,1015.9,3.1133333333333333,-1.1,77.73333333333333,0.0,0.0,100.0,2723.333333333333,0.3333333333333333,1.0,0.0,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,6.0
2014-01-07,145,轻度污染,北京市,1016.5733333333336,4.473333333333334,0.4399999999999999,52.2,0.0,0.0,88.0,2254.866666666667,0.7333333333333333,1.0,0.0,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,7.0
2014-01-08,27,优,北京市,1023.2333333333332,5.613333333333332,-2.766666666666667,23.53333333333333,0.0,0.0,16.333333333333332,16513.133333333335,0.06666666666666668,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,8.0
2014-01-09,46,优,北京市,1021.5466666666665,4.7799999999999985,-4.8199999999999985,25.0,0.0,0.0,0.0,11778.8,0.3333333333333333,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,9.0
2014-01-10,85,良,北京市,1020.4466666666667,3.82,-5.080000000000001,31.466666666666665,0.0,0.0,0.0,7750.0,0.6666666666666666,1.0,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,10.0
2014-01-11,139,轻度污染,北京市,1020.2866666666667,2.9333333333333327,-3.84,35.86666666666667,0.0,0.0,43.33333333333334,4249.466666666666,0.8,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,11.0
2014-01-12,47,优,北京市,1025.5266666666664,5.406666666666667,-1.72,22.8,0.0,0.0,0.0,11501.333333333336,0.13333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,12.0
2014-01-13,109,轻度污染,北京市,1021.7666666666668,2.74,-4.62,38.46666666666667,0.0,0.0,16.333333333333332,6559.8,0.8,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,13.0
2014-01-14,108,轻度污染,北京市,1023.6133333333332,2.9399999999999995,-4.28,43.66666666666666,0.0,0.0,9.666666666666666,5181.0,0.8,1.0,0.0,0.2,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,14.0
2014-01-15,125,轻度污染,北京市,1020.9733333333336,2.5133333333333336,-3.6466666666666665,44.66666666666666,0.0,0.0,50.0,4961.0,0.9333333333333332,1.0,0.0,0.2,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,15.0
2014-01-16,402,严重污染,北京市,1017.7333333333332,3.3,-0.8933333333333332,56.13333333333333,0.0,0.0,62.33333333333334,1466.8,0.26666666666666666,1.0,0.0,0.4666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,16.0
2014-01-17,215,重度污染,北京市,1021.0933333333336,4.233333333333333,-0.6066666666666667,61.26666666666666,0.0,0.0,44.33333333333334,2571.5333333333333,0.26666666666666666,1.0,0.0,0.8666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,17.0
2014-01-18,99,良,北京市,1022.6333333333333,3.7,-1.4866666666666666,47.46666666666667,0.0,0.0,22.33333333333333,4812.4,0.7333333333333333,1.0,0.0,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,18.0
2014-01-19,151,中度污染,北京市,1015.0066666666668,6.873333333333332,-0.03333333333333332,50.8,0.0,0.0,65.66666666666667,3695.6,0.26666666666666666,1.0,0.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,19.0
2014-01-20,35,优,北京市,1019.2933333333334,8.020000000000001,-0.6266666666666668,24.466666666666665,0.0,0.0,11.0,15910.066666666668,0.06666666666666668,1.0,0.2,0.0,0.13333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,20.0
2014-01-21,26,优,北京市,1022.02,4.420000000000001,-2.46,29.2,0.0,0.0,12.333333333333336,10324.8,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,21.0
2014-01-22,150,轻度污染,北京市,1013.68,2.6466666666666665,-2.8400000000000003,37.4,0.0,0.0,33.333333333333336,5297.8,0.6666666666666666,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,22.0
2014-01-23,271,重度污染,北京市,1006.98,2.6933333333333334,-2.966666666666667,48.46666666666667,0.0,0.0,66.66666666666667,3037.8,0.6666666666666666,1.0,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,23.0
2014-01-24,197,中度污染,北京市,1007.42,3.546666666666665,1.9,36.0,0.0,0.0,100.0,2874.2,0.0,1.0,0.0,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,24.0
2014-01-25,42,优,北京市,1016.6933333333333,4.5666666666666655,2.213333333333333,23.53333333333333,0.0,0.0,65.33333333333333,11242.4,0.06666666666666668,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,25.0
2014-01-26,72,良,北京市,1019.3266666666664,4.026666666666667,-1.4533333333333334,57.0,0.0,0.0,50.33333333333334,7384.533333333334,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,26.0
2014-01-27,118,轻度污染,北京市,1009.2333333333332,6.013333333333333,0.5866666666666667,48.6,0.0,0.0,18.666666666666668,3933.0,0.8666666666666667,1.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,27.0
2014-01-28,62,良,北京市,1017.9200000000003,4.833333333333333,-0.2533333333333333,36.266666666666666,0.0,0.0,7.666666666666668,7593.0,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,28.0
2014-01-29,155,中度污染,北京市,1005.0133333333335,3.28,-2.2133333333333334,65.26666666666667,0.0,0.0,73.33333333333333,3421.5333333333333,1.0,1.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,29.0
2014-01-30,96,良,北京市,1007.7266666666667,4.866666666666666,2.2533333333333334,34.666666666666664,0.0,0.0,14.333333333333336,6031.666666666668,0.4666666666666667,1.0,0.0,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,30.0
2014-01-31,190,中度污染,北京市,1009.5266666666668,3.8866666666666663,-0.07333333333333332,68.2,0.0,0.018181818181818184,89.0,3011.2,0.4666666666666667,1.0,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,31.0
2014-02-01,179,中度污染,北京市,1006.2733333333333,2.586666666666667,2.253333333333333,77.13333333333334,0.02,0.0,77.66666666666667,1548.6,0.0,0.6666666666666666,0.26666666666666666,0.9333333333333332,0.5333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2014.0,2.0,5.0,1.0,32.0
2014-02-02,89,良,北京市,1004.82,7.16,3.44,49.46666666666667,0.0,0.0,42.0,1995.2666666666669,0.2,0.7333333333333333,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2014.0,2.0,5.0,1.0,33.0
2014-02-03,37,优,北京市,1016.6866666666664,7.420000000000001,-1.3466666666666665,12.533333333333333,0.0,0.0,6.666666666666668,19605.13333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,34.0
2014-02-04,40,优,北京市,1019.4066666666668,5.28,-3.6333333333333337,14.4,0.0,0.0,60.0,11718.133333333333,0.06666666666666668,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,35.0
2014-02-05,117,轻度污染,北京市,1018.2333333333332,3.4133333333333336,-3.68,36.73333333333333,0.0,0.0,49.0,5538.0666666666675,0.06666666666666668,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,36.0
2014-02-06,157,中度污染,北京市,1019.4133333333334,2.606666666666667,-2.52,50.26666666666666,0.0,1.0785714285714283,89.0,4108.066666666667,0.13333333333333333,1.0,0.0,0.4666666666666667,0.8,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2014.0,2.0,6.0,1.0,37.0
2014-02-07,133,轻度污染,北京市,1017.1133333333332,3.0266666666666664,-3.2133333333333334,80.6,3.2333333333333325,3.0466666666666664,100.0,1686.666666666667,0.0,0.9333333333333332,0.8,1.0,0.6666666666666666,0.0,0.0,0.0,0.9333333333333332,0.0,0.0,2014.0,2.0,6.0,1.0,38.0
2014-02-08,90,良,北京市,1017.6333333333333,5.746666666666667,-3.293333333333333,59.8,0.8785714285714287,0.0,33.333333333333336,2035.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014.0,2.0,6.0,1.0,39.0
2014-02-09,33,优,北京市,1026.2333333333333,5.880000000000001,-6.26,32.6,0.0,0.0,0.0,20912.066666666666,0.13333333333333333,1.0,0.4666666666666667,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,40.0
2014-02-10,35,优,北京市,1025.0600000000004,3.666666666666666,-6.480000000000001,39.6,0.0,0.0,33.333333333333336,14651.2,0.3333333333333333,1.0,0.4,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,7.0,1.0,41.0
2014-02-11,129,轻度污染,北京市,1018.2533333333333,3.4866666666666664,-6.1800000000000015,54.8,0.0,0.0,39.66666666666666,5122.4,0.7333333333333333,1.0,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,7.0,1.0,42.0
2014-02-12,146,轻度污染,北京市,1021.9666666666667,3.3999999999999995,-3.686666666666667,50.46666666666667,0.0,0.0,28.66666666666667,5201.733333333334,0.8666666666666667,1.0,0.13333333333333333,0.6,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,7.0,1.0,43.0
2014-02-13,238,重度污染,北京市,1024.6466666666663,3.1266666666666665,-3.3,67.8,0.0875,0.0875,100.0,2154.6,0.2,1.0,0.06666666666666668,0.8666666666666667,0.7333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,2014.0,2.0,7.0,1.0,44.0
2014-02-14,315,严重污染,北京市,1016.4066666666665,2.32,-2.973333333333333,72.06666666666666,0.0,0.0,82.33333333333333,1401.0666666666666,0.7333333333333333,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2014.0,2.0,7.0,1.0,45.0
2014-02-15,428,严重污染,北京市,1014.34,2.5,-1.8866666666666667,70.33333333333333,0.0,0.0,78.66666666666667,1063.7333333333333,0.8666666666666667,1.0,0.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,7.0,1.0,46.0
2014-02-16,346,严重污染,北京市,1018.7466666666666,3.146666666666667,0.21333333333333332,60.66666666666666,0.0,0.0,67.66666666666667,882.9333333333333,0.8666666666666667,1.0,0.0,0.9333333333333332,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,7.0,1.0,47.0
2014-02-17,138,轻度污染,北京市,1024.6533333333334,3.6333333333333333,1.12,43.53333333333333,0.0,0.0,75.66666666666667,3803.8,0.13333333333333333,1.0,0.0,0.3333333333333333,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,48.0
2014-02-18,95,良,北京市,1022.1,3.8400000000000007,-1.6466666666666667,53.13333333333333,0.0,0.008333333333333333,91.0,5943.0,0.13333333333333333,1.0,0.0,0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,49.0
2014-02-19,87,良,北京市,1018.6266666666667,3.913333333333333,-0.6866666666666666,50.53333333333333,0.008333333333333333,0.0,3.333333333333333,7616.533333333334,0.8,1.0,0.13333333333333333,0.8,0.6666666666666666,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,2014.0,2.0,8.0,1.0,50.0
2014-02-20,214,重度污染,北京市,1020.2,3.22,-1.8133333333333328,75.46666666666667,0.0,0.0,66.66666666666667,1398.2,0.4666666666666667,1.0,0.13333333333333333,1.0,0.5333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,2014.0,2.0,8.0,1.0,51.0
2014-02-21,309,严重污染,北京市,1018.1866666666666,2.14,-0.3,74.2,0.0,0.0,81.0,980.0666666666667,0.5333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,52.0
2014-02-22,313,严重污染,北京市,1019.7133333333333,2.933333333333333,2.4266666666666663,65.66666666666667,0.0,0.0,100.0,1078.2,0.0,0.9333333333333332,0.0,0.9333333333333332,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,53.0
2014-02-23,261,重度污染,北京市,1020.8133333333334,3.0933333333333337,1.8133333333333332,67.6,0.0,0.0,100.0,1488.7333333333331,0.0,0.7333333333333333,0.0,0.9333333333333332,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,54.0
2014-02-24,310,严重污染,北京市,1017.6466666666668,2.1666666666666665,3.213333333333334,64.73333333333333,0.0,0.0,100.0,1227.8,0.0,0.4666666666666667,0.0,0.8666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,55.0
2014-02-25,403,严重污染,北京市,1016.16,2.1600000000000006,2.8666666666666667,70.4,0.0,0.0,100.0,824.3333333333335,0.2,0.8,0.0,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,56.0
2014-02-26,366,严重污染,北京市,1013.1066666666667,3.733333333333333,4.406666666666666,76.13333333333334,0.92,0.9533333333333333,100.0,687.9333333333333,0.0,0.5333333333333333,0.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,57.0
2014-02-27,35,优,北京市,1018.9533333333335,6.053333333333333,4.06,27.93333333333333,0.07142857142857142,0.0,3.333333333333333,13454.666666666664,0.13333333333333333,0.8,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,58.0
2014-02-28,103,轻度污染,北京市,1016.5466666666667,3.4399999999999986,1.0,57.26666666666666,0.0,0.0,89.0,4565.733333333334,0.5333333333333333,1.0,0.0,0.6666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,59.0
2014-03-01,54,良,北京市,1013.5200000000003,4.566666666666666,4.053333333333333,38.53333333333333,0.0,0.0,34.333333333333336,6936.866666666668,0.4666666666666667,1.0,0.0,0.6666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,9.0,1.0,60.0
2014-03-02,178,中度污染,北京市,1012.3266666666666,4.120000000000001,3.2133333333333334,47.93333333333333,0.0,0.0,22.33333333333333,4079.666666666666,0.7333333333333333,0.9333333333333332,0.0,0.4666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,9.0,1.0,61.0
2014-03-03,268,重度污染,北京市,1012.0533333333334,3.1266666666666665,1.2600000000000002,64.73333333333333,0.0,0.0,89.0,2042.2666666666669,0.4666666666666667,1.0,0.0,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,62.0
2014-03-04,77,良,北京市,1016.1333333333334,6.726666666666667,4.6,29.53333333333333,0.0,0.0,1.0,11263.2,0.13333333333333333,0.7333333333333333,0.0,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,63.0
2014-03-05,35,优,北京市,1018.4066666666664,5.433333333333335,2.3400000000000003,22.6,0.0,0.0,12.0,12581.866666666667,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,64.0
2014-03-06,39,优,北京市,1019.8266666666666,4.94,2.486666666666667,15.533333333333333,0.0,0.0,2.333333333333333,13724.066666666668,0.0,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,65.0
