,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
39,2014-01-10,85,良,北京市,1020.4466666666667,3.82,999011.3333333335,-5.080000000000001,31.466666666666665,0.0,0.0,799999.2,7750.0,0.6666666666666666,1.0,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
40,2014-01-11,139,轻度污染,北京市,1020.2866666666667,2.9333333333333327,999009.8666666669,-3.84,35.86666666666667,0.0,0.0,800007.8666666667,4249.466666666666,0.8,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
41,2014-01-12,47,优,北京市,1025.5266666666664,5.406666666666667,999010.4666666669,-1.72,22.8,0.0,0.0,799999.2,11501.333333333336,0.13333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
42,2014-01-13,109,轻度污染,北京市,1021.7666666666668,2.74,999009.6666666665,-4.62,38.46666666666667,0.0,0.0,800002.4666666667,6559.8,0.8,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
43,2014-01-14,108,轻度污染,北京市,1023.6133333333332,2.9399999999999995,999009.0666666669,-4.28,43.66666666666666,0.0,0.0,800001.1333333333,5181.0,0.8,1.0,0.0,0.2,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
44,2014-01-15,125,轻度污染,北京市,1020.9733333333336,2.5133333333333336,999008.2,-3.6466666666666665,44.66666666666666,0.0,0.0,800009.2,4961.0,0.9333333333333332,1.0,0.0,0.2,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
45,2014-01-16,402,严重污染,北京市,1017.7333333333332,3.3,999006.3333333335,-0.8933333333333332,56.13333333333333,0.0,0.0,800011.6666666665,1466.8,0.26666666666666666,1.0,0.0,0.4666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0
46,2014-01-17,215,重度污染,北京市,1021.0933333333336,4.233333333333333,999011.8666666669,-0.6066666666666667,61.26666666666666,0.0,0.0,800008.0666666668,2571.5333333333333,0.26666666666666666,1.0,0.0,0.8666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0
47,2014-01-18,99,良,北京市,1022.6333333333333,3.7,999008.2666666668,-1.4866666666666666,47.46666666666667,0.0,0.0,800003.6666666665,4812.4,0.7333333333333333,1.0,0.0,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
48,2014-01-19,151,中度污染,北京市,1015.0066666666668,6.873333333333332,999013.8666666669,-0.03333333333333332,50.8,0.0,0.0,800012.3333333335,3695.6,0.26666666666666666,1.0,0.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
49,2014-01-20,35,优,北京市,1019.2933333333334,8.020000000000001,999014.6,-0.6266666666666668,24.466666666666665,0.0,0.0,800001.4,15910.066666666668,0.06666666666666668,1.0,0.2,0.0,0.13333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0
50,2014-01-21,26,优,北京市,1022.02,4.420000000000001,999008.5333333331,-2.46,29.2,0.0,0.0,800001.6666666665,10324.8,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2014-01-22,150,轻度污染,北京市,1013.68,2.6466666666666665,999007.8,-2.8400000000000003,37.4,0.0,0.0,800005.8666666667,5297.8,0.6666666666666666,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
52,2014-01-23,271,重度污染,北京市,1006.98,2.6933333333333334,999006.5333333331,-2.966666666666667,48.46666666666667,0.0,0.0,800012.5333333333,3037.8,0.6666666666666666,1.0,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
53,2014-01-24,197,中度污染,北京市,1007.42,3.546666666666665,999007.7333333332,1.9,36.0,0.0,0.0,800019.2,2874.2,0.0,1.0,0.0,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
54,2014-01-25,42,优,北京市,1016.6933333333333,4.5666666666666655,999006.4,2.213333333333333,23.53333333333333,0.0,0.0,800012.2666666667,11242.4,0.06666666666666668,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
55,2014-01-26,72,良,北京市,1019.3266666666664,4.026666666666667,999009.0666666669,-1.4533333333333334,57.0,0.0,0.0,800009.2666666667,7384.533333333334,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2014-01-27,118,轻度污染,北京市,1009.2333333333332,6.013333333333333,999012.0,0.5866666666666667,48.6,0.0,0.0,800002.9333333332,3933.0,0.8666666666666667,1.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
57,2014-01-28,62,良,北京市,1017.9200000000003,4.833333333333333,999009.0,-0.2533333333333333,36.266666666666666,0.0,0.0,800000.7333333333,7593.0,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2014-01-29,155,中度污染,北京市,1005.0133333333335,3.28,999008.2,-2.2133333333333334,65.26666666666667,0.0,0.0,800013.8666666667,3421.5333333333333,1.0,1.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
59,2014-01-30,96,良,北京市,1007.7266666666667,4.866666666666666,999008.0666666669,2.2533333333333334,34.666666666666664,0.0,0.0,800002.0666666668,6031.666666666668,0.4666666666666667,1.0,0.0,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0
60,2014-01-31,190,中度污染,北京市,1009.5266666666668,3.8866666666666663,999006.6,-0.07333333333333332,68.2,0.0,266664.01333333337,800017.0,3011.2,0.4666666666666667,1.0,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
61,2014-02-01,179,中度污染,北京市,1006.2733333333333,2.586666666666667,999009.6,2.253333333333333,77.13333333333334,333330.01333333337,133332.0,800014.7333333333,1548.6,0.0,0.6666666666666666,0.26666666666666666,0.9333333333333332,0.5333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
62,2014-02-02,89,良,北京市,1004.82,7.16,999007.2666666668,3.44,49.46666666666667,133332.0,0.0,800007.6,1995.2666666666669,0.2,0.7333333333333333,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
63,2014-02-03,37,优,北京市,1016.6866666666664,7.420000000000001,999013.5333333331,-1.3466666666666665,12.533333333333333,0.0,0.0,800000.5333333333,19605.13333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2014-02-04,40,优,北京市,1019.4066666666668,5.28,999014.0,-3.6333333333333337,14.4,0.0,0.0,800011.2,11718.133333333333,0.06666666666666668,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
65,2014-02-05,117,轻度污染,北京市,1018.2333333333332,3.4133333333333336,999009.7333333332,-3.68,36.73333333333333,0.0,66666.0,800009.0,5538.0666666666675,0.06666666666666668,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
66,2014-02-06,157,中度污染,北京市,1019.4133333333334,2.606666666666667,999007.0,-2.52,50.26666666666666,66666.0,66667.00666666668,800017.0,4108.066666666667,0.13333333333333333,1.0,0.0,0.4666666666666667,0.8,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
67,2014-02-07,133,轻度污染,北京市,1017.1133333333332,3.0266666666666664,999007.0,-3.2133333333333334,80.6,3.2333333333333325,3.0466666666666664,800019.2,1686.666666666667,0.0,0.9333333333333332,0.8,1.0,0.6666666666666666,0.0,0.0,0.0,0.9333333333333332,0.0,0.0
68,2014-02-08,90,良,北京市,1017.6333333333333,5.746666666666667,999009.8666666669,-3.293333333333333,59.8,66666.82,0.0,800005.8666666667,2035.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,2014-02-09,33,优,北京市,1026.2333333333333,5.880000000000001,999009.8666666669,-6.26,32.6,0.0,0.0,799999.2,20912.066666666666,0.13333333333333333,1.0,0.4666666666666667,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
70,2014-02-10,35,优,北京市,1025.0600000000004,3.666666666666666,999008.0666666669,-6.480000000000001,39.6,0.0,0.0,800005.8666666667,14651.2,0.3333333333333333,1.0,0.4,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
71,2014-02-11,129,轻度污染,北京市,1018.2533333333333,3.4866666666666664,999010.2,-6.1800000000000015,54.8,0.0,0.0,800007.1333333333,5122.4,0.7333333333333333,1.0,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
72,2014-02-12,146,轻度污染,北京市,1021.9666666666667,3.3999999999999995,999007.0,-3.686666666666667,50.46666666666667,0.0,133332.0,800004.9333333332,5201.733333333334,0.8666666666666667,1.0,0.13333333333333333,0.6,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
73,2014-02-13,238,重度污染,北京市,1024.6466666666663,3.1266666666666665,999007.6666666665,-3.3,67.8,466662.0466666667,466662.0466666667,800019.2,2154.6,0.2,1.0,0.06666666666666668,0.8666666666666667,0.7333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0
74,2014-02-14,315,严重污染,北京市,1016.4066666666665,2.32,999006.4,-2.973333333333333,72.06666666666666,66666.0,66666.0,800015.6666666665,1401.0666666666666,0.7333333333333333,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
75,2014-02-15,428,严重污染,北京市,1014.34,2.5,999007.5333333331,-1.8866666666666667,70.33333333333333,0.0,0.0,800014.9333333332,1063.7333333333333,0.8666666666666667,1.0,0.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
76,2014-02-16,346,严重污染,北京市,1018.7466666666666,3.146666666666667,999008.2,0.21333333333333332,60.66666666666666,0.0,0.0,800012.7333333333,882.9333333333333,0.8666666666666667,1.0,0.0,0.9333333333333332,0.4,0.0,0.0,0.0,0.0,0.0,0.0
77,2014-02-17,138,轻度污染,北京市,1024.6533333333334,3.6333333333333333,999009.1333333331,1.12,43.53333333333333,0.0,0.0,800014.3333333335,3803.8,0.13333333333333333,1.0,0.0,0.3333333333333333,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
78,2014-02-18,95,良,北京市,1022.1,3.8400000000000007,999009.1333333331,-1.6466666666666667,53.13333333333333,66666.0,199998.00666666668,800017.4,5943.0,0.13333333333333333,1.0,0.0,0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
79,2014-02-19,87,良,北京市,1018.6266666666667,3.913333333333333,999006.4666666669,-0.6866666666666666,50.53333333333333,199998.00666666668,199998.0,799999.8666666667,7616.533333333334,0.8,1.0,0.13333333333333333,0.8,0.6666666666666666,0.0,0.0,0.0,0.26666666666666666,0.0,0.0
80,2014-02-20,214,重度污染,北京市,1020.2,3.22,999008.2,-1.8133333333333328,75.46666666666667,333330.0,133332.0,800012.5333333333,1398.2,0.4666666666666667,1.0,0.13333333333333333,1.0,0.5333333333333333,0.0,0.0,0.0,0.2,0.0,0.0
81,2014-02-21,309,严重污染,北京市,1018.1866666666666,2.14,999007.0,-0.3,74.2,0.0,0.0,800015.4,980.0666666666667,0.5333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2014-02-22,313,严重污染,北京市,1019.7133333333333,2.933333333333333,999005.9333333331,2.4266666666666663,65.66666666666667,0.0,0.0,800019.2,1078.2,0.0,0.9333333333333332,0.0,0.9333333333333332,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
83,2014-02-23,261,重度污染,北京市,1020.8133333333334,3.0933333333333337,999006.5333333331,1.8133333333333332,67.6,0.0,0.0,800019.2,1488.7333333333331,0.0,0.7333333333333333,0.0,0.9333333333333332,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
84,2014-02-24,310,严重污染,北京市,1017.6466666666668,2.1666666666666665,999008.2666666668,3.213333333333334,64.73333333333333,0.0,0.0,800019.2,1227.8,0.0,0.4666666666666667,0.0,0.8666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
85,2014-02-25,403,严重污染,北京市,1016.16,2.1600000000000006,999008.0666666669,2.8666666666666667,70.4,0.0,0.0,800019.2,824.3333333333335,0.2,0.8,0.0,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
86,2014-02-26,366,严重污染,北京市,1013.1066666666667,3.733333333333333,999011.6666666665,4.406666666666666,76.13333333333334,0.92,0.9533333333333333,800019.2,687.9333333333333,0.0,0.5333333333333333,0.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
87,2014-02-27,35,优,北京市,1018.9533333333335,6.053333333333333,999009.7333333332,4.06,27.93333333333333,533328.0333333333,0.0,799999.8666666667,13454.666666666664,0.13333333333333333,0.8,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
88,2014-02-28,103,轻度污染,北京市,1016.5466666666667,3.4399999999999986,999009.4666666669,1.0,57.26666666666666,0.0,0.0,800017.0,4565.733333333334,0.5333333333333333,1.0,0.0,0.6666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
89,2014-03-01,54,良,北京市,1013.5200000000003,4.566666666666666,999010.6,4.053333333333333,38.53333333333333,0.0,0.0,800006.0666666668,6936.866666666668,0.4666666666666667,1.0,0.0,0.6666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
90,2014-03-02,178,中度污染,北京市,1012.3266666666666,4.120000000000001,999008.4,3.2133333333333334,47.93333333333333,0.0,0.0,800003.6666666665,4079.666666666666,0.7333333333333333,0.9333333333333332,0.0,0.4666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0
91,2014-03-03,268,重度污染,北京市,1012.0533333333334,3.1266666666666665,999006.6,1.2600000000000002,64.73333333333333,0.0,0.0,800017.0,2042.2666666666669,0.4666666666666667,1.0,0.0,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
92,2014-03-04,77,良,北京市,1016.1333333333334,6.726666666666667,999014.3333333335,4.6,29.53333333333333,0.0,0.0,799999.4,11263.2,0.13333333333333333,0.7333333333333333,0.0,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2014-03-05,35,优,北京市,1018.4066666666664,5.433333333333335,999010.9333333331,2.3400000000000003,22.6,0.0,0.0,800001.6,12581.866666666667,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2014-03-06,39,优,北京市,1019.8266666666666,4.94,999010.2,2.486666666666667,15.533333333333333,0.0,0.0,799999.6666666665,13724.066666666668,0.0,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
95,2014-03-07,66,良,北京市,1019.3866666666668,4.506666666666666,999005.5333333331,2.2333333333333334,29.66666666666667,0.0,0.0,800006.8,8900.2,0.4,1.0,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
96,2014-03-08,172,中度污染,北京市,1013.4733333333335,4.306666666666668,999010.8666666669,3.76,44.13333333333333,0.0,0.0,800011.0,3836.733333333333,0.2,0.6666666666666666,0.0,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
97,2014-03-09,124,轻度污染,北京市,1015.98,3.7666666666666666,999008.8666666669,3.4266666666666667,40.333333333333336,0.0,0.0,800003.8666666667,3856.133333333333,0.6,0.9333333333333332,0.0,0.4666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
98,2014-03-10,107,轻度污染,北京市,1014.1,3.7466666666666666,999007.4,2.8466666666666662,57.2,0.0,0.0,800011.6,5404.333333333333,0.3333333333333333,0.8,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
99,2014-03-11,205,重度污染,北京市,1007.86,4.866666666666668,999004.2,6.44,49.8,0.0,66666.0,800019.2,2934.733333333333,0.26666666666666666,0.7333333333333333,0.0,0.7333333333333333,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
100,2014-03-12,41,优,北京市,1015.4333333333333,6.679999999999999,999003.4666666669,6.94,19.666666666666668,66666.0,0.0,800013.0,17281.0,0.7333333333333333,0.0,0.06666666666666668,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
101,2014-03-13,62,良,北京市,1012.1933333333333,5.113333333333333,999011.0,6.453333333333332,18.466666666666665,0.0,0.0,800010.0666666668,12160.6,0.3333333333333333,0.9333333333333332,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
102,2014-03-14,64,良,北京市,1008.4466666666667,6.206666666666665,999013.4666666669,10.346666666666668,15.8,0.0,0.0,799999.2,12183.533333333333,0.5333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0
103,2014-03-15,124,轻度污染,北京市,1001.0599999999997,3.8866666666666667,999010.1333333331,10.953333333333335,27.8,0.0,0.0,800008.5333333333,6324.666666666668,0.4,0.26666666666666666,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
