city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
上海市,20130114,1024.0499999999997,3.5199999999999996,5.13,81.4,0.0,0.0,32.2,2625.0,0.2,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,3.0,1.0,14.0
上海市,20130115,1024.38,3.9,4.76,82.7,0.0,0.0,45.2,5000.0,0.6,0.8,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,3.0,1.0,15.0
上海市,20130116,1027.46,3.9899999999999998,3.9599999999999995,72.5,0.0,0.0,97.9,3740.0,0.0,0.4,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,3.0,1.0,16.0
上海市,20130117,1034.6799999999998,4.9799999999999995,2.3099999999999996,60.0,0.0,0.0,60.3,12800.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,3.0,1.0,17.0
上海市,20130118,1033.82,3.21,1.0,61.1,0.0,0.0,27.8,10000.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,3.0,1.0,18.0
上海市,20130119,1027.76,3.9,4.2,75.7,0.0,0.0,20.6,7000.0,1.0,0.9,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,3.0,1.0,19.0
上海市,20130120,1022.89,4.05,10.450000000000001,83.9,0.0,0.18888888888888894,89.2,10700.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,3.0,1.0,20.0
上海市,20130121,1021.74,4.51,8.220000000000002,89.7,1.8800000000000001,3.9800000000000004,100.0,970.0,0.0,0.6,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,4.0,1.0,21.0
上海市,20130122,1026.31,3.7800000000000002,4.3,82.9,2.29,0.05,99.5,3500.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,4.0,1.0,22.0
上海市,20130123,1023.4799999999999,4.180000000000001,4.08,74.9,0.0,0.0,43.8,4350.0,0.0,0.2,0.1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,4.0,1.0,23.0
上海市,20130124,1022.1700000000001,4.6,3.2099999999999995,81.7,0.0,0.0,35.1,3000.0,0.9,0.9,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,4.0,1.0,24.0
上海市,20130125,1024.0,3.1599999999999993,2.9,67.7,0.0,0.0,1.0,2394.0,1.0,1.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,4.0,1.0,25.0
上海市,20130126,1022.8400000000001,3.7400000000000007,4.63,74.0,0.0,0.0,6.7,4450.0,1.0,0.9,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,4.0,1.0,26.0
上海市,20130127,1028.7900000000002,3.34,4.14,71.8,0.0,0.0,22.7,15900.0,0.8,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,4.0,1.0,27.0
上海市,20130128,1026.04,4.390000000000001,5.64,69.3,0.0,0.0,3.5,14300.0,1.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,5.0,1.0,28.0
上海市,20130129,1022.97,4.17,9.16,68.5,0.0,0.0,50.9,7700.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,5.0,1.0,29.0
上海市,20130130,1025.2000000000003,4.25,8.559999999999999,77.2,0.0,0.03333333333333333,14.9,3065.0,0.8,0.5,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,5.0,1.0,30.0
上海市,20130131,1020.5199999999999,4.74,12.87,75.7,0.1375,18.53,90.5,13800.0,0.0,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,5.0,1.0,31.0
上海市,20130201,1019.7199999999999,4.540000000000001,12.05,89.8,18.490000000000002,0.12,99.5,4800.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,5.0,1.0,32.0
上海市,20130202,1029.0500000000002,4.380000000000001,7.0,75.8,0.014285714285714287,0.0,66.9,9900.0,0.0,0.1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,5.0,1.0,33.0
上海市,20130203,1020.14,5.42,9.629999999999999,79.5,0.26666666666666666,0.26666666666666666,72.5,19800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,5.0,1.0,34.0
上海市,20130204,1020.71,4.49,8.95,84.5,1.2999999999999998,7.600000000000001,98.0,6350.0,0.0,0.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,6.0,1.0,35.0
上海市,20130205,1019.1,4.159999999999999,6.959999999999999,92.5,13.48,6.409999999999999,100.0,5100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,6.0,1.0,36.0
上海市,20130206,1022.99,3.7299999999999995,4.7299999999999995,80.6,0.025,0.19999999999999998,100.0,10000.0,0.1,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,6.0,1.0,37.0
上海市,20130207,1027.04,6.17,2.17,80.2,2.5599999999999996,2.62,99.5,9800.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2013.0,2.0,6.0,1.0,38.0
上海市,20130208,1033.51,4.87,-1.22,74.8,1.4,1.2222222222222223,100.0,15500.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013.0,2.0,6.0,1.0,39.0
上海市,20130209,1029.7199999999998,3.0000000000000004,0.45,70.9,0.0,0.0,52.9,15200.0,0.1,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2013.0,2.0,6.0,1.0,40.0
上海市,20130210,1026.7,3.5800000000000005,2.0,77.5,0.0,0.0,25.7,5650.0,0.7,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,6.0,1.0,41.0
上海市,20130211,1027.8899999999999,5.069999999999999,4.74,74.7,0.0,1.97,81.9,12800.0,0.8,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,7.0,1.0,42.0
上海市,20130212,1027.48,4.39,4.390000000000001,80.9,1.9999999999999996,0.10000000000000002,100.0,10900.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,7.0,1.0,43.0
上海市,20130213,1026.9100000000003,3.81,5.49,65.6,0.0,1.72,81.9,9500.0,0.3,0.3,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,7.0,1.0,44.0
上海市,20130214,1020.75,3.56,6.69,92.7,11.2,13.65,100.0,3220.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,7.0,1.0,45.0
上海市,20130215,1025.34,4.27,6.26,77.4,4.17,0.0,49.6,8600.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,7.0,1.0,46.0
上海市,20130216,1025.52,5.5600000000000005,5.56,76.1,0.0,1.61,14.0,10600.0,0.8,0.8,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,7.0,1.0,47.0
上海市,20130217,1015.3799999999999,5.300000000000001,9.610000000000001,83.5,1.6800000000000002,2.5300000000000002,100.0,8600.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,7.0,1.0,48.0
上海市,20130218,1018.11,6.27,6.380000000000001,91.7,8.91,22.06,100.0,6400.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,8.0,1.0,49.0
上海市,20130219,1026.96,4.55,2.33,80.6,16.499999999999996,0.89,68.3,7300.0,0.0,0.6,1.0,0.6,0.0,0.0,0.2,0.2,1.0,0.0,0.2,2013.0,2.0,8.0,1.0,50.0
上海市,20130220,1029.32,3.78,3.56,71.7,0.0,0.0,35.0,15400.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,8.0,1.0,51.0
上海市,20130221,1028.51,4.79,6.679999999999998,66.2,0.0,1.0555555555555556,61.6,14100.0,0.7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,8.0,1.0,52.0
上海市,20130222,1028.52,3.08,7.75,77.6,1.0555555555555556,0.0,54.3,7500.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,8.0,1.0,53.0
上海市,20130223,1029.89,3.12,7.15,80.2,0.0,0.0,8.7,2352.0,0.6,0.8,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,8.0,1.0,54.0
上海市,20130224,1026.3000000000002,6.359999999999999,8.91,73.3,0.0,0.28,33.8,2682.0,0.0,0.6,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,8.0,1.0,55.0
上海市,20130225,1021.8699999999999,4.6,11.32,89.2,0.2800000000000001,2.95,100.0,2990.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,9.0,1.0,56.0
上海市,20130226,1016.85,3.5799999999999996,11.65,92.4,8.309999999999999,5.37,100.0,2268.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,9.0,1.0,57.0
上海市,20130227,1019.3900000000001,3.4799999999999995,10.01,81.2,0.011111111111111112,0.0,88.5,9400.0,0.1,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,9.0,1.0,58.0
上海市,20130228,1013.7,5.089999999999999,11.78,76.1,0.0,12.7,55.4,10700.0,0.2,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,9.0,1.0,59.0
上海市,20130301,1020.86,6.370000000000001,7.1899999999999995,75.8,18.580000000000002,5.94,99.4,4800.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,2013.0,3.0,9.0,1.0,60.0
上海市,20130302,1031.5400000000002,4.880000000000001,3.9199999999999995,57.9,0.06666666666666667,0.0,63.6,26900.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2013.0,3.0,9.0,1.0,61.0
上海市,20130303,1027.25,3.65,4.71,59.9,0.0,0.0,2.0,15200.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,9.0,1.0,62.0
上海市,20130304,1023.97,4.699999999999999,9.85,58.2,0.0,0.0,0.0,9500.0,0.8,0.6,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,10.0,1.0,63.0
上海市,20130305,1024.74,3.37,11.030000000000001,65.3,0.0,0.0,8.3,4260.0,0.0,0.8,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,10.0,1.0,64.0
上海市,20130306,1019.4,4.4399999999999995,14.579999999999998,51.7,0.0,0.0,0.0,14500.0,0.3,0.7,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,10.0,1.0,65.0
上海市,20130307,1015.2099999999998,5.15,16.2,56.4,0.0,0.0,25.0,7200.0,0.5,0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,10.0,1.0,66.0
上海市,20130308,1011.4200000000003,4.46,17.800000000000004,52.2,0.0,0.0,0.0,9500.0,0.1,0.8,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,10.0,1.0,67.0
上海市,20130309,1008.21,4.42,20.74,46.9,0.0,0.0,34.6,11600.0,0.2,0.8,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,10.0,1.0,68.0
上海市,20130310,1021.7299999999999,7.93,8.98,61.6,0.0,0.42500000000000004,79.0,16500.0,0.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,10.0,1.0,69.0
上海市,20130311,1023.0600000000001,3.6599999999999993,7.250000000000002,75.5,0.811111111111111,0.48750000000000004,73.5,18000.0,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,11.0,1.0,70.0
上海市,20130312,1012.65,4.8500000000000005,13.420000000000002,74.8,0.0,8.249999999999998,32.8,15500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,11.0,1.0,71.0
上海市,20130313,1019.6500000000002,5.45,8.169999999999998,78.7,13.270000000000001,5.029999999999999,92.3,10300.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,11.0,1.0,72.0
上海市,20130314,1028.59,4.52,5.36,64.3,0.01,0.0,44.2,22100.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,11.0,1.0,73.0
上海市,20130315,1025.02,3.9300000000000006,8.27,71.4,0.0,0.0,2.3,18100.0,0.6,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,11.0,1.0,74.0
上海市,20130316,1020.6699999999998,4.22,12.599999999999998,79.3,1.45,5.38,65.3,8600.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,11.0,1.0,75.0
上海市,20130317,1010.79,4.220000000000001,14.580000000000002,90.0,7.76,12.18,94.8,3540.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,11.0,1.0,76.0
上海市,20130318,1008.6,4.79,14.870000000000001,76.1,8.350000000000001,0.0,60.6,9100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,12.0,1.0,77.0
上海市,20130319,1009.4800000000001,5.71,15.49,72.9,2.39,3.5100000000000002,61.8,7480.0,0.0,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,12.0,1.0,78.0
上海市,20130320,1016.07,5.83,9.9,77.7,1.2444444444444445,0.0,95.6,5050.0,0.0,0.0,0.9,0.9,0.2,0.0,0.2,0.2,0.0,0.0,0.2,2013.0,3.0,12.0,1.0,79.0
上海市,20130321,1018.74,4.61,7.44,63.0,0.0,15.430000000000001,1.3,25600.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,12.0,1.0,80.0
上海市,20130322,1011.54,5.569999999999999,12.91,80.9,15.49,0.36,76.8,4700.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2013.0,3.0,12.0,1.0,81.0
上海市,20130323,1014.4100000000001,4.8,10.030000000000001,84.1,1.38,4.33,100.0,5700.0,0.5,0.1,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,12.0,1.0,82.0
上海市,20130324,1014.47,4.609999999999999,9.5,87.5,8.34,5.2700000000000005,99.7,5500.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,12.0,1.0,83.0
上海市,20130325,1021.4399999999999,4.709999999999999,7.140000000000001,60.1,0.0,0.0,31.9,17900.0,0.6,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,13.0,1.0,84.0
上海市,20130326,1019.4799999999999,4.46,7.85,70.1,0.13333333333333333,0.2,99.0,20100.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,13.0,1.0,85.0
上海市,20130327,1016.1099999999999,2.84,9.99,80.4,0.09999999999999999,0.0,99.0,11400.0,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,13.0,1.0,86.0
上海市,20130328,1015.1899999999998,4.04,12.6,78.6,0.0,0.0,49.0,7700.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,13.0,1.0,87.0
上海市,20130329,1020.49,4.180000000000001,10.190000000000001,73.3,0.0,0.0,65.4,11400.0,0.2,0.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,13.0,1.0,88.0
上海市,20130330,1018.4200000000001,4.540000000000001,11.370000000000001,65.7,0.0,0.0,61.6,24400.0,0.2,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,13.0,1.0,89.0
上海市,20130331,1021.9800000000001,4.51,10.860000000000001,71.5,0.0,0.0,68.6,16700.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,3.0,13.0,1.0,90.0
上海市,20130401,1016.9100000000001,4.75,12.35,76.6,0.0,0.0,55.4,10900.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,14.0,2.0,91.0
上海市,20130402,1019.0,5.13,12.44,59.1,0.0,0.0,8.0,13900.0,0.4,0.3,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,14.0,2.0,92.0
上海市,20130403,1015.8700000000001,4.92,11.48,59.1,0.0,1.6600000000000001,65.3,19700.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,14.0,2.0,93.0
上海市,20130404,1011.6299999999999,5.0600000000000005,13.260000000000002,80.5,1.6600000000000001,9.08,96.0,12200.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,14.0,2.0,94.0
上海市,20130405,1005.45,4.3999999999999995,14.820000000000002,93.7,16.68,15.290000000000001,100.0,3600.0,0.0,0.1,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,14.0,2.0,95.0
上海市,20130406,1010.8800000000001,7.159999999999999,10.24,67.4,7.720000000000001,0.10000000000000002,59.2,13900.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,14.0,2.0,96.0
上海市,20130407,1015.6699999999998,3.7699999999999996,10.440000000000001,47.0,0.0,0.0,0.8,17800.0,0.3,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,14.0,2.0,97.0
上海市,20130408,1012.9900000000001,4.369999999999999,14.13,57.9,0.0,0.0,58.3,16600.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,15.0,2.0,98.0
上海市,20130409,1019.4399999999999,5.2299999999999995,14.0,46.6,0.0,0.0,56.3,16900.0,0.6,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,15.0,2.0,99.0
上海市,20130410,1021.3400000000001,3.5799999999999996,13.069999999999999,44.6,0.0,0.0,33.6,19700.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,15.0,2.0,100.0
上海市,20130411,1020.32,3.8199999999999994,13.59,46.8,0.0,0.0,37.8,17400.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,15.0,2.0,101.0
上海市,20130412,1019.5899999999999,4.4399999999999995,15.39,50.6,0.0,0.0,28.8,13100.0,0.4,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,15.0,2.0,102.0
上海市,20130413,1013.9900000000001,4.41,18.729999999999997,49.8,0.0,0.0,50.5,13400.0,0.3,0.7,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,15.0,2.0,103.0
上海市,20130414,1010.4300000000001,6.14,19.45,46.2,0.0,0.0,8.7,17700.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,15.0,2.0,104.0
上海市,20130415,1008.51,4.529999999999999,19.79,58.1,0.0,0.0,1.7,5155.0,0.0,0.8,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,16.0,2.0,105.0
上海市,20130416,1003.6,4.81,22.49,43.8,0.0,0.0,96.3,18400.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,16.0,2.0,106.0
上海市,20130417,1006.6200000000001,3.9899999999999998,18.04,70.9,0.0,0.0,60.6,7700.0,0.0,0.1,0.3,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,16.0,2.0,107.0
上海市,20130418,1010.8099999999998,6.33,14.670000000000002,77.4,0.0,0.0,81.6,3995.0,0.0,0.8,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,16.0,2.0,108.0
上海市,20130419,1016.6199999999999,5.09,12.17,54.9,0.0,15.339999999999998,62.3,26400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,16.0,2.0,109.0
上海市,20130420,1016.1400000000001,5.2299999999999995,10.34,85.7,18.28,2.9399999999999995,100.0,5400.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,16.0,2.0,110.0
上海市,20130421,1022.2299999999999,3.87,10.11,60.2,0.0,0.0,41.3,13500.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,16.0,2.0,111.0
上海市,20130422,1018.8299999999999,5.6000000000000005,12.129999999999999,68.2,0.5999999999999999,13.069999999999999,62.2,14400.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,17.0,2.0,112.0
上海市,20130423,1011.6900000000002,5.6,14.75,84.8,12.629999999999999,0.5222222222222224,98.3,5600.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,17.0,2.0,113.0
上海市,20130424,1013.8800000000001,3.19,14.719999999999999,78.0,0.47777777777777786,0.0,83.7,8200.0,0.0,0.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,17.0,2.0,114.0
上海市,20130425,1012.9000000000002,5.49,17.48,64.6,0.0,0.0,22.8,6900.0,0.0,0.9,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,17.0,2.0,115.0
上海市,20130426,1015.75,4.4399999999999995,16.84,46.4,0.0,0.0,0.0,20700.0,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,17.0,2.0,116.0
上海市,20130427,1012.2500000000002,4.9399999999999995,20.01,43.9,0.0,0.0,6.7,23300.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,17.0,2.0,117.0
上海市,20130428,1011.4300000000001,5.3100000000000005,20.98,70.6,0.0,0.0,29.4,18100.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,17.0,2.0,118.0
上海市,20130429,1011.4399999999999,4.96,20.79,74.5,0.0,5.82,57.6,8000.0,0.1,0.9,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,18.0,2.0,119.0
上海市,20130430,1011.0199999999999,4.99,16.74,65.6,5.83,0.016666666666666666,69.3,15200.0,0.0,0.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,4.0,18.0,2.0,120.0
